SMILES,Drug-like,SAS Score
Sc1ccc(CC(=O)N2CCN(CC2)c2ccc(F)cn2)cc1,True,2.2235341785682383
Sc1c(Cl)cc(cc1Cl)-c1cnc2ccccc2n1,True,2.3681386871142607
Sc1nnc(CCc2ccc(cc2)C(F)(F)F)s1,True,2.568772656761146
n1ccc(-c2ccc(NC(=O)Oc3ccc(Cl)cc3)cc2)c1=O,True,2.3055789338129955
n1cc(C#N)c(Nc2ccc(Oc3ccccc3)cc2)c1=O,True,2.5070800879559876
BrCC(CCNC(=O)Cc1cn(Cc2ccc(Cl)cc2)nn1)c1ccccc1,True,2.835317453188857
n1c(cc2c(-c3cccnn3)c(=O)c(nc12)-c1cccc(Cl)c1)N1CCOCC1,True,3.284125916996337
n1c(Nc2cccc(c2)C(F)(F)F)nc1S(=O)(=O)Cc1ccccc1,True,2.515888025474302
P(O)(=O)O\C=C(/Cc1ccccc1)c1ccccc1,True,3.122524042415905
Br[C@H]1C[C@@H](NCC1=O)c1nccn1-c1ccccc1Cl,True,3.7153492735862734
[B@]1(CC(N)=N1)c1ccc(Cl)cc1S(N)(=O)=O,True,3.511095728095585
n1c(ccc1=S)N1CCN(Cc2ccccc2)CC1,True,2.4877330094585837
SP(=O)(Oc1ccc(cc1)-n1cccc1)CCCn1cc(Br)nn1,True,3.625497078922754
n1cc2c(n1)nc(N[C@@H]1CCCN(C1)c1ncc(F)cn1)c(F)c2=O,True,4.034223537865232
c1ccc(cc1)[C@H]1CCN(CC(O)=O)CCO1,True,2.3892487736390358
Sc1ccc(\C=C\c2nc3ccccc3n(C3CCCCC3)c2=O)nc1,True,2.7848659267106246
n1cc2nnc(-c3ccc(s3)C#N)c(=O)c2c1,True,3.9119874609614342
n1c(ccc1=O)C1=NO[C@H](C1)c1ccccc1,True,3.3584198066060686
Sc1ccc(cc1)N1CCN(CCc2cccc(c2)C(F)(F)F)CC1,True,2.1687914311928935
Sc1nccc2c3ccc(cc3[nH]c12)-c1ccccc1,True,2.3613742047786612
Br.CN1CCN(Cc2cnc3cc(Oc4ccc(cn4)-c4ccn[nH]4)ccc3c2)CC1,True,2.6475221651408596
P(=O)(NCc1ccccc1)n1cccc(OCC(=O)N2CCOCC2)c1=O,True,3.399958618556197
c1nc(ccc1-c1ccccc1)-c1ccc2ncnn2c1,True,2.186617246805797
n1nc(Nc2ccc(cc2)-c2nn[nH]n2)c(O)c1=N,True,3.1785720204475947
F-c1ccccc1C(=O)NCCc1ccc(Cl)cc1Cl,True,1.6920212898969318
c1nn(cc2c1nc(nc2=O)N1CCOCC1)-c1ccccc1,True,2.393330044467046
n1nc(cc2NCCc12)-c1ccccc1-c1ccccc1,True,2.318511752300301
S(=O)(=O)CCN1CCC(CC1)c1noc2cc(F)ccc12,True,3.063216697355247
n1cc2C(=O)Nc3ccccc3S(=O)(=O)c12,True,3.213188475348332
n1c(nc(-c2ccc(Cl)cc2)c1=O)N1CCC[C@H]1C(=O)Nc1ccc(cc1)C(F)(F)F,True,3.0201362174925794
c1ccc(cc1c1cc(F)ccc1F)N1CCNCC1,True,1.9877587662137195
SC(CCc1c[nH]c2ccccc12)NCc1ccccc1,True,2.6914774605822984
P(O)(=O)C(NC(=O)CCCCCc1ccccc1)C(O)=O,True,3.3376987794869812
SC(=S)N(CC(=O)NC(CCC(O)=O)COc1ccccc1)c1ccccc1,True,2.85516085900948
SC(=N)NC(=O)c1cc(Oc2ccccc2)ccc1Cl,True,2.2024251360507794
Sc1ccc(cc1)-c1nc2ccc(cc2s1)S(=O)(=O)N1CCOCC1,True,2.3622416207920267
S(=O)(=O)c1ccc2n(Cc3ccccc3)c(=O)c(cc2c1)C(F)(F)F,True,2.8141462194542353
n1c(-c2cnn(Cc3cncs3)c2)c2c1oc1ccccc21,True,3.1736289515923524
P(O)(=O)CCc1ccc(s1)-c1cccc2ncc(cc12)C(F)(F)F,True,3.4412761734168402
Sc1ncc(F)c(n1)-c1c[nH]c2ncc(nc12)-c1cccnc1,True,3.1064369027097687
Brc1ccc(o1)C(=O)NCc1nc(no1)-c1ccc(cc1)-c1ccccc1,True,2.107981073814651
n1c2C([C@@H]3[C@@H]4CCCC[C@]4(CN3CC3CC3)c3cccc1c23)N1CCSCC1,True,5.227088861649862
n1c2CCCCc2c1S(=O)(=O)Nc1cccc(Cl)c1,True,2.7081258666014403
[Na+].[N+]1=N[C@@]2(O[C@H]([C@@H](O)[C@@H]2c2ccccc2)c2ccccc2)C(=O)OC1=O,True,4.926436865649119
BrCc1ccc(Nc2cc(nc(n2)N2CCOCC2)-c2cc[nH]n2)cc1,True,2.8544648540990245
c1nc(cn2c1nn(CC(F)(F)F)c2=O)N1CCNCC1,True,3.019633190184452
SC(=O)[C@@]1(O)C[C@@H](CCCCOCC=C)[C@@H](C1)c1ccccc1,True,3.8654732520906574
n1c(cc2c(NC(=O)N3CCc4c2c(Cl)ccc4Cl)ncnc3c1)C1CC1,True,4.45973814965021
n1c(NCC(F)(F)F)c2cnc(cc2c1=O)C(F)(F)F,True,3.096306796842816
c1ccc(cc1NC(=O)NC(CCO)CC#C)-c1cccnc1,True,2.865940745991095
Sc1nnc(Nc2ncc3ccc(cc3n2)-c2ccncc2)s1,True,2.731646560304151
P(O)(=O)CCCOC1c2ccccc2-c2cncn12,True,4.176508862646847
Br.OC(=O)CC(NC(=O)C(F)(F)F)C(=O)N[C@@H]1C2CC3CC(C2)CC1C3,True,4.268581328928544
Br[C@@H]1CCC[C@@H]1Nc1ccc(c(Cl)c1)S(=O)(=O)Nc1nncs1,True,3.4851658889762067
n1c(Nc2ccccc2)nc1C(Nc1ccccc1)C(F)(F)F,True,2.9463943231831333
Sc1sc(cc1C(=O)NC1CCCCC1)C(F)(F)F,True,2.747338884352919
[Na+][CH](Cc1ccccc1)c1cnccc1-c1ccccc1,True,2.787846691351529
Sc1nc2CN(Cc2cc1C(F)(F)F)c1ccccc1,True,2.6991633228639653
Br.Oc1ccc(cc1)C1=CC(=O)c2c(cccn2)-c2ccccc12,True,2.194997736116715
Br[C@H]1C[C@](F)(C(=O)NO)c2cc(Cl)ccc2O1,True,4.049627449579487
c1c(Cl)c(Cl)cc2c3c4NCCCNc4ncc3sc12,True,3.1156497476460796
SC1=N\C(=C/c2ccc3ncsc3c2)C(=O)O1,True,3.145164854995972
c1cccc(NC(=O)C=C)c1N(CC(F)F)C1CC[C@@H](CC1)C(O)=O,True,2.7424853498890176
c1n(cnc2cncc12)[C@@H]1CC[C@H](C1)NC(=O)C1CC1,True,3.382050530043066
Sc1ccc(cn1)C(=O)Nc1cnn(Cc2ccc(cc2)C#N)c1,True,2.497429459508412
c1ccc(cc1N1CC\C(C1)=N\NC(=O)Nc1ccc(OC(F)(F)F)cc1)-c1nnn[nH]1,True,2.943397361125033
Sc1cc(cc(c1)-c1nccs1)-c1ccc(F)cc1,True,2.4125902022657755
S(=O)(=O)c1cccc(Cl)c1-c1ccccc1,True,2.5563392445791013
n1ccc(SCc2nc(cs2)-c2ccc(F)cc2)c1=O,True,2.789042851094356
Sc1nn2C(=C)CCc2c1-c1ccc(cc1)C#N,True,3.1554271906977966
SCCCc1cccc(Nc2nnc(s2)-c2ccccc2)n1,True,2.403509392689715
c1c(nc(s1)-c1ccc(F)cc1)-c1cn[nH]c1,True,2.219543197225173
Br.[O-][N+](=O)c1ccc(cc1)\N=C\c1cccs1,True,2.421604716046776
S(=O)(=O)NCCC\C=C\[C@H]1CCCN1CCc1ccccc1,True,3.510052630029193
n1c2ccc(F)cc2c2c3CNC(=O)c3c3-c4cnc(Cl)cc4CCCn3c12,True,3.0719938694489874
Sc1cccc(c1)-c1ccc(cc1)C(F)(F)F,True,2.0230741104821277
Sc1nc2C(=O)N([C@H]3C[C@@H]3c3ccccc3)C(=O)c2cn1,True,3.6420615115824715
[B@H](Cc1ccccc1)NS(=O)(=O)c1ccc(Cl)c(Cl)c1,True,2.7568696415452827
F[C@@H](C1CN(c2ccc(Cl)cc2)C(=O)C1)C1(CC1)c1ccc(F)cc1,True,3.3359604460082624
Sc1ccc(F)cc1N1CCN(CCNc2c3CCCCc3nc3ccccc23)CC1,True,2.598858395064781
c1nc(cn1c1ncccc1F)-c1ccc(cc1)C(F)(F)F,True,2.340688121454747
c1[nH]c(c(Cl)c1C(F)(F)F)N1CC[C@@H](F)C1,True,3.670703066840142
c1nc(c[nH]c1=O)-c1ccnc(c1)C1CC1,True,2.6529628566192347
Sc1ncc(-c2ccncc2)c2nc([nH]c(=O)c12)-c1ccncc1,True,2.8237686281658423
c1nn(CC[N+]1(C)C)c1nc(cc2C3CC=CC=CC3(CCOc12)C([O-])=O)-c1ccccc1,True,4.7485645640787855
n1c(NCc2ccccc2)cc1C(=O)N[C@@H]1CNCCN1,True,3.5029267670135713
Br.CNCCC(OCCc1ccc(O)cc1)c1ccc2OCOc2c1,True,2.916246398103585
Sc1cnn(c1)-c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,True,2.8492806177326617
Sc1nc2c(Cc3ccccc3F)cccc2c2cn[nH]c12,True,2.7098375398790644
Br.Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(OCCN2CC(CF)C2)cc1,True,2.72081357536738
FC1(CC1)c1cn(nn1)-c1ccc(cc1)S(=O)(=O)c1ccc(Cl)cc1,True,2.5615472801326877
c1cnc2[nH]ccc2c1N1CCC2(CN(C2)c2nccnc2[N+]([O-])=O)CC1,True,3.4981828789112264
Br[C@@H]1CCCN1c1ccc(Cl)c(Cl)c1,True,2.94231383412629
c1[nH]c2c(cccc2c1F)-c1nc2CCN(Cc2s1)C(C)CS(C)(=O)=O,True,3.4439877763998794
c1cnc2cc(cnn12)N1Cc2cnc(nc2C1)C1(COC2CC2)CCN(CC1)C1CCCCCC1,True,3.4159401432519436
c1ncnn1CCN1[C@H](Cc2ccccc2)[C@H](O)[C@@H]1CO,True,3.557413192283498
Br.CN1CCN(CC1)c1nc2cccc(F)c2s1,True,2.29703357983807
c1nc2CO[C@H]([C@H](Oc2cc1F)c1n[nH]c(=O)o1)N(Cc1cccc(Cl)c1)C(F)(F)F,True,4.300444539049781
Sc1nc(cs1)C#CCCCNc1cc(=O)n2ccc(Cl)cc2n1,True,3.3781210983043994
n1c(-c2ccc(OC(F)(F)F)cc2)c(nc1=O)-c1ccccc1,True,2.379872554038922
n1c2-c3ccc(F)c(O)c3C(=O)c2c1C(NS(=O)(=O)C(F)(F)F)c1ccccc1,True,3.4496289466762224
n1cnc(-c2ccc(cc2)C(F)(F)F)c1=O,True,2.5637547690546256
FP(O)(O)C(C1CCS(=O)(=O)CC1)S(=O)(=O)c1ccc(cc1)N1CCOCC1,True,3.7837116145830203
Sc1nn2cccc2c(=O)n1-c1ccc(O)cc1,True,2.6395385029149914
n1c2CN(C[C@H](Cc3ccccn3)c3ccccc3)CCc2cc1=O,True,3.2854790472207416
[K+][C@H]1CCC[C@H]1C(=O)NCc1ccc2sc(cc2c1)C(N)=N,True,3.7572371540442546
c1[nH]c2ccccc2c1C1=CCN(CC(O)=O)CC1,True,2.2818120204475942
c1cc(-c1cncc(c1)C(F)(F)F)n(n1)c1ccc(F)cc1,True,3.330475063341848
[B@]1(CC[C@H](NC(=O)CF)[C@H]2S[C@H](C[C@]12C)OCC(C)(C)C)OC(=O)C1C[C@@H]1O,True,5.670711292374711
[B@@H]1CC[C@H](CN2CCC(CC2)c2cccc(n2)C#N)CC1,True,3.5109026775041308
c1c(nnn1C1CCCCO1)N1C=CCOc2c(F)cccc2C1,True,3.871470002753364
c1nc(ccc1OCCO)-c1cc(ccc1Oc1cccc(F)c1)C#C,True,2.382552566386737
SC[C@@H]1CCC(=O)N1CCc1cc(Cl)cc(c1)-c1nc2ccccc2[nH]1,True,3.0520224065368655
Sc1nc2cc(Cl)ccc2nc1[N+]([O-])=O,True,2.7435278655206154
BrOc1ccccc1-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,True,2.8200758676483897
SC(Nc1ccc(F)cc1)c1ccccc1C(F)(F)F,True,2.774228936240865
n1c(CN(Cc2ccco2)Cc2ccccc2)n(-c2nnc(o2)C(F)F)c1=O,True,3.1168263480814655
Sc1ccc(nn1)-c1c[nH]c2ccc(F)cc12,True,2.641323096754215
n1c(nc(-c2ccc(Cl)c(Cl)c2)c1=O)N1CCC[C@@H](N)C1,True,3.193394670491032
SCc1csc(n1)-c1cc(nc(n1)N1CCCC1)N1CCOCC1,True,2.6957788494938093
Sc1ccc(cc1)C(=O)Nc1ccc2CN(CC3CCC(=O)NC3=O)C(=O)c2c1,True,3.126106829213568
[NaH+].[NH2+].[Br-].CC1(O)[C@@H](O)[C@H](C[C@@H]1O)N1CCC[C@H]1CSC=C,True,5.250952452324315
Br[C@@H]([NH3+])C(=O)N(C1CCN(CC1)c1ccc(Cl)cc1)C1CC1,True,3.1821853183961535
Sc1ccc(CC2CCN(CC2)C(=O)Cc2c[nH]c3ccccc23)cc1,True,2.290891635212649
S(=O)(=O)c1ccc(cc1)-c1ccc(O)cc1,True,2.556200783040641
c1nc(cc2cc(ccc12)N1CCOCC1)C(F)(F)F,True,2.3086915038934634
Sc1cc(c[nH]c1=O)C#Cc1cccc(Oc2cccnc2)c1,True,2.817161816601848
n1c(C(=O)NCc2ccc(F)cc2)c(=O)[nH]c1=O,True,2.3962966567611463
c1cnn(c1)C1(CO)[C@H](Cc3cc(Cl)ccc3F)CC1,True,3.738846439578176
Sc1nnc(s1)-c1ccnc(NCCOc2cccc(Cl)c2)c1,True,2.617909462985315
c1ccc(NC(=O)c2ccsc12)-c1n[nH]c(=O)o1,True,3.5715506330925066
SCC(=O)N(Cc1ccccc1)c1ccc(O)c(c1)[N+]([O-])=O,True,2.3366658540341714
c1nn(cc1C(=O)NC1CC1)C1=CCCN(C1)C#N,True,3.2680027896783637
Br[C@@H]1[C@H](NC(=O)Nc2ccc(F)cc2)[C@H]([C@H](O)[C@@H]1O)n1cc(Cl)nn1,True,4.2489155092830915
c1c(ncnc1Oc1ccc(Cl)cc1Cl)N1CCOCC1,True,2.1847677061824857
F[C@@H](C(=O)N1CCN(CC1)c1ccccc1-c1ccc(=O)[nH]c1)c1cncnc1,True,3.160543267165858
Sc1ccc(Nc2cc(Cl)cc3C(=O)N(Cc23)C(=O)Cc2cnccn2)cc1,True,2.874897352354971
c1nn(c(c1C(O)=O)-c1ccc(Cl)cc1)-c1ccc(cc1)C(F)(F)F,True,2.107759597380655
c1nc(ns1)-c1cn(nn1)[C@@H]1CNC[C@@H]1F,True,4.419035842767046
c1sc(c(-c3ccccc3)c(=O)c1O)N1CCN(CC1)c1ncccc1C(F)(F)F,True,2.707582449027784
c1cncnc1N(CCO)C(=O)COc1ccc(F)cc1,True,2.2627013127398605
Sc1ccc2CC3CCN(Cc4ccccc4Cl)C3c2c1,True,3.269920212717402
Sc1nc2ccccc2c(=O)n1Nc1ccc(cc1)-c1ccsn1,True,2.8183369798141946
Br.NC(=S)NN=C1C(Sc2ccccc2O1)=Nc1ccccc1,True,2.9911695954590396
n1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(NC1=O)c1cccc(Cl)c1,True,3.9916867962441067
Br[C@@H]([NH3+])c1ccc(cc1)C([O-])=O,True,4.004505209250272
Sc1nc2cc(ccc2c(=O)[nH]1)S(=O)(=O)Nc1ccccc1Cl,True,2.4702777537430656
n1c(oc1=S)-c1cccc(c1)N1C[C@H]2C[C@](O)(Cc3ccccc3)C[C@H]2C1,True,3.7598563640317693
c1ccc(cc1C1=O)C(=NNO)c(=O)[nH]1,True,3.6425779330311414
n1cnc2ccc([nH]c12)C12CC3CC(C1)CC(F)(C3)C2,True,5.182903171033072
SCCN(Cc1ccc(F)cc1)Cc1ccc2[nH]ccc2c1,True,2.2984531648790654
Br.CN1CCN(CC1)c1nc(nc2c1cnc1ccccc21)-c1ccc(F)cc1,True,2.371023216238555
c1ncc(cc1OCC(O)=O)-c1cnc(cn1)C#N,True,2.5203771486527238
n1cccc2c(nc(cc12)-c1ccno1)-c1ccc(o1)C(F)F,True,2.9226736420897925
n1c(Nc2cccc3sccc23)nc1N[C@H](CF)C(F)(F)F,True,3.711927815243568
c1ccc(O)cc1[C@@H](O)[C@@H]1CCC[C@H]1O,True,3.2687722276756013
n1c2nc(Nc3ccnc(Cl)c3Cl)ncc2cc1=O,True,3.339451507627082
Sc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OC2CCCNC2)cc1,True,3.107658098844558
Sc1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C3CCC3)c2n1,True,2.9249252384515145
Sc1cc(NC(=O)[C@H]2CCN(C2)C#N)c2ccncc2n1,True,3.6233605375053735
n1ncc1Nc1ccc2c(c1)[nH]c1ccccc21,True,2.565317022508605
n1cc(Br)c(c1=O)-c1ccc(cc1)C1=NOC(C1O)c1ccccc1,True,3.6373845119423294
c1nc(cn1-c1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)cc1)-c1ccccc1,True,2.0287254933806125
S(=O)(=O)c1cc(nc(n1)C1CC2CN3CCC[C@H]3C[C@H]12)-c1ccccn1,True,4.467678645264949
n1c2c(cc1n1ccc(=O)[nH]c21)[N+]([O-])=O,True,4.306111998965207
SCCNc1ccnc(Cn2nc(cc2C(N)=O)-c2ccc(F)cc2)n1,True,2.7425388449730157
P(=O)(OCc1cccnc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,True,3.1479568434082665
n1nc(c(-c2ccco2)c1=O)-c1ccc(Cl)cc1,True,2.5560737100155837
n1cc2CCc3nc(NC4CC4)nc(-c4ccccc4)c3-c12,True,2.9142940080743305
[B@@H]1CN(Cc2ccccc2)C[C@H]1C(=O)Nc1cn(CCCC#N)c2ccccc12,True,3.5186333318071004
S(=O)(=O)c1nc2c3CCCCc3c(NC(=O)Nc3cccc(Cl)c3)nc2s1,True,3.2467665212785803
Sc1nc2n3CCCn3c(=O)n2c(=O)c1C(=O)NC1CCCCC1,True,3.2819085958452217
SCCN1CCN(CC1)c1nc(ns1)-c1ccc(F)cc1Cl,True,2.6146112692746684
S(=O)(=O)c1cc(c(cc1N1CCNCC1)-c1ncccn1)C#N,True,3.2810740387081
SC[C@@H](O)[C@H]1Cc2c(S1)cccc2Oc1ccccc1,True,3.5320497342870976
Sc1cc(cc(c1)-c1nnn[nH]1)-c1ccccc1,True,2.6587210863692725
Br.NCCC(=O)Nc1nnc(s1)-c1ccc(CN2CCCCCC2)s1,True,2.5359426771300537
c1ccc(NC(=O)c2nn(cc1-c1ccccc1)[nH]c2=O)[N+]([O-])=O,True,4.59788340406873
n1c2c(CN3SC(=O)c4ccccc34)c(O)c(=O)[nH]c2c1O,True,3.7628511487500322
n1c(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)c2cccc(Br)c12,True,2.2274820054074116
Fc1cccc(c1)-n1nnc2[C@H]3CNCC[C@@H]3CCCc12,True,3.551883223741279
Sc1cc(c(Cl)cc1Cl)S(=O)(=O)N1CCCC1,True,2.435001030001091
n1ncc(N(C2CC2)C2[C@H]3C[C@@H]2Cn3c(=O)n1C1CCCCC1)C1CCOCC1,True,5.931201018111074
Br.[N-][Se+]1CCN(CC2CCCCC2)CC1,True,3.8280770748478723
Sc1ccc(cc1)C(=O)Nc1ccc2[nH]cnc2c1,True,2.239226286181861
n1ccc(C(=O)Nc2c(Cl)cccc2Cl)c1=O,True,2.559453488550867
n1c(Nc2ccccc2)cc1-c1nc2cc(F)ccc2s1,True,2.517969723836961
S(=O)(=O)Oc1ccc(OCC(=O)\C=C\c2cccc(c2)C(F)(F)F)cc1,True,2.8190852586944306
c1[nH]c2c(F)cccc2c1N1CCCC2(CCCCC2)C1,True,3.07220202633912
n1c(nc(C(=O)Nc2ccc(CC#N)cc2)c1=O)N1CC2CCOCC2C1,True,3.7750920778403945
Br.NC(=O)c1cc(cc(n1)-c1cc([nH]n1)-c1ccccc1)C#CCN1CCOCC1,True,2.844131456709567
Sc1nn(CC(F)F)cc1C(=O)NCc1ccc(F)cc1,True,2.6526332756045843
P1(=O)CCN(CC(=O)N2CCC(CC2)C2CCCCC2)CC1,True,3.232826241802141
Brc1ccc(\C=C/C(=O)NCCCOc2cccc(Cl)c2)cc1,True,1.9331509617850209
P(O)(=O)C(F)(F)c1cccc2cc(C=N)c(Cl)cc12,True,3.9314153628601654
S[C@H](CCc1ccccc1)[C@@H](NCC1CCN(CC1)C(=O)c1cocn1)C=O,True,3.7125754358129637
n1c2n(CCOCC(F)(F)F)c(nc2cc1=O)[N+]([O-])=O,True,3.5961901543657957
n1c(nc2C(=O)N(c3ccccc12)c1ccccc1)N(CCOc1ccccc1)C(=O)CCC3,True,4.355868305181092
Br.CC(NC(N)=N)c1nc(nn2c(C)cnc12)-c1ccc(F)cc1,True,3.378305105678608
Br.NCc1ccsc1C(=O)Nc1ccc([nH]c1=O)-c1ccc(cc1)N1CCOCC1,True,2.6303143947291403
Br.Cc1cc(C)cc(CNC(=O)CCC(=O)NCCn2cccn2)c1,True,2.2665107679492174
Sc1nccc2cc(ccc12)-c1ccc2[nH]cnc2c1,True,2.6543306584944357
n1c2CCc3cc(Nc4nc(Nc5ccccc5)ncn4)ccc3C(=O)c2n1,True,2.7321608347460735
c1ccc(cc1S(=O)(=O)Nc1ccccc1Cl)-n1ncc(=O)[nH]c1=O,True,2.2424824449678518
c1nn(cc1Nc1nc2ccccc2s1)-c1ccccc1,True,2.0131732907618396
n1cnc2c3n(c(nc(=O)c3cc12)N1CCOCC1)C1CC1,True,3.530023116802142
SC1[C@H](COC1=O)OCc1ccc(cc1)-c1ccccc1,True,3.030043541847288
n1c(ccc1=O)[C@H]1CC[C@@H](NC(=O)[C@@H]2CNCCO2)C1,True,4.112495942535196
Sc1ncc(Cl)cc1NS(=O)(=O)c1ccc(cc1)C(O)=O,True,2.357800705452412
c1[nH]c2ncccc(-c3ccc(F)cc3F)c12,True,2.2922530810556268
n1c(Nc2cccc(c2)[N+]([O-])=O)sc1=O,True,2.2951792726500706
Sc1cccc2CCC[C@H]3CCCCC3C(=O)c12,True,3.2728839088581925
[B@@H]1CC[C@@H](CC1)OCc1cc2cc(Cl)ccc2[nH]c1=O,True,3.3648065115718087
Sc1c(F)c(Cl)ccc1C(=O)Nc1ccc(Br)cc1,True,2.1941983518085397
Sc1ccc(cc1)S(=O)(=O)N1CCOC(O)C1,True,3.0659961666715354
Br.[O-]C(=O)\C=C\c1ccccc1C(F)(F)F,True,2.8153060738473936
Br.CN(Cc1cn2cc(F)ccc2n1)C(N)=N,True,2.9527311972251713
c1[nH]c(cc1C(F)(F)F)[C@H]1CCNC1,True,3.4311185678541003
n1cccc2c1nc([nH]c2=O)-c1ccc(cc1)C(=O)Nc1ccccc1Cl,True,2.100368565388317
n1c2nc(Nc3c(Cl)cccc3F)ncc2nc1=O,True,3.0082694563450296
[B-](NC(=O)NCc1ccccc1)=NNc1ccc(Cl)c(c1)[N+]([O-])=O,True,2.883731899012643
P(O)(O)Nc1nc(no1)-c1cnc2ccccc2n1,True,3.037786845622419
Br.OC(=O)CCNc1ccc(Cc2ccc3OCCc3c2)cc1,True,2.1496834416128863
n1nc2c(C=C[C@@]21c1ccccc1)C1=CCCCC1,True,3.760880759383147
P(O)(=O)C(F)(F)c1ccc(OCc2noc(n2)-c2ccccc2)cc1,True,3.14337402540586
Sc1nccn1CCCC(=O)N1CCc2ccc(OCc3ccccc3)cc2C1,True,2.4972115278560683
c1cnc(NCC1CCc1ccccc1)C(F)(F)COCCF,True,3.8253743124246604
Sc1cccc(Cl)c1\C=C\C(=O)NCCOc1ccccc1,True,2.274833247296648
SC(=S)N1CCC(O)(Cn2c3ccccc3c3c(Cl)cccc23)C(=O)C1,True,3.5639978923113658
Sc1ccc(cc1)-n1cc2ccc(CN3CCNCC3)cc2n1,True,2.542524388358448
S(=O)(=O)N(CC(=O)N1CCOCC1)c1cccc(c1)C(F)(F)F,True,2.9707024103364716
S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN([C@@H]2CCN(C2)c2ncccc2Cl)C1,True,3.4603483446185272
n1c(Nc2ccc(cc2)C(F)(F)F)nc1C(=O)OCCCO,True,2.5952241264175253
S(=O)(=O)NN1CCN(Cc2ccc(Cl)cc2)C1=O,True,3.0533465029149918
n1cnc2c(nc(sc12)-c1ccc(Cl)cc1)N1CCNCC1,True,2.5844722329264016
SC1(CC(=O)O1)C(=O)Nc1ccc(cn1)-c1ccc(F)cc1,True,3.0322087736294456
c1ccc(o1)-c1ccc(cc1)C(=O)N1CC2CC1CN2C(=O)C=C,True,3.900220091307345
Sc1ccc2cc(NC(=O)c3ccncc3)ccc2n1,True,2.272387943932552
Sc1nc2c(Cl)c(ccc2s1)C(=O)NCC(O)=O,True,2.7694502768553377
Sc1nc(cs1)C(=O)Nc1nnc(s1)-c1ccc(Br)s1,True,2.9993983864845557
P(O)(=O)N1CC[C@@H](C1)Oc1ccc(Br)cc1,True,3.8293379049601715
Sc1cccc(CN2c3ccccc3CCc3cc(Br)nn23)c1,True,3.1653843194721105
n1nc2n([C@@H]3CCN(C3)S(=O)(=O)Cc3ccccc3)c(=O)ccc2c1=O,True,3.2846385894890497
n1c2-c3ccccc3N(CCN3CCNCC3)C(=O)c2c1Br,True,2.915511337955987
c1ccc(cc1[C@H]1OCCC[C@H]1NCCc1ccc(cc1)C(O)=O)-c1cccnc1,True,3.0243053854269544
c1cnc(NC(F)F)cc1NC(=O)c1nc(no1)C1CC1,True,2.864232407915871
c1ccc(Cl)cc2CCN(Cc1nnn2)C(O)=O,True,4.22582213466791
n1c2-c3ccccc3N(c3ccc(F)cc3)C1(C(=O)c1ccccc1)[C@H](O)C2=O,True,4.097782538854266
n1c(nc(-c2ccccc2)c1=O)N1CCC2(COC2)C1,True,3.3438830572922287
c1cc(cn2cc(-c3ccnnc3)c(=O)n2c1=O)C#N,True,3.405095552476457
Sc1nc(c(s1)C#N)-c1ccc(OCC=C)nc1,True,3.2422860142272096
Sc1ccc(cc1)[C@H]1OC[C@@H]2CN(C[C@H]12)C1CCC(F)CCC1,True,4.20721096466462
Sc1ccc(c(Cl)c1)S(=O)(=O)C1=CCN(C1)S(=O)(=O)c1cc(F)cc(F)c1F,True,3.2346013908165094
SC1=N[C@@H](CCC(F)(F)F)C(Cl)C(N(C2CCCCC2)C1=O)C1=NCCO1,True,4.6778225652152
c1[nH]c(=O)n2c1c1ccc(cc1oc2=O)N1CCOCC1,True,2.8497598877713877
[NaH+].OC(=O)[C@@H]1CC[C@@](F)(CO)CC1,True,3.1835544353235115
Br.NCCc1ccccc1NS(=O)(=O)c1cc2cc(Cl)ccc2[nH]1,True,2.4465181186753338
n1c2CC=C(C(=O)c2cc1=O)c1ccc(cc1)C#N,True,3.1180130460886204
SC(=S)N(Cc1ccc2OCOc2c1)C1CCCC1,True,2.443749083384658
SCCN1CCC(COc2cc(F)cc(F)c2)=C(O1)c1ccc(Cl)cc1,True,3.091748200482372
c1ccc(O)cc1\C=C/[C@@H]1CCC[C@H]2CCCN12,True,3.2734387598127537
c1nc2c(nccc2n1Nc1ccccc1)N1CCC(O)CC1,True,2.5794264245575445
c1cnn(c1)[C@H]1CCCN(C1)c1ncc(cc1Cl)C#N,True,3.0888560015893116
S[C@@H]1C[C@@H](OC1)c1c[nH]c2c(Cl)ccc(Cl)c12,True,3.9816123576062417
Br.OC(=O)c1ccc2N[C@@H](CCc2c1)c1ccccc1,True,2.5770521080690383
[B@@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,True,5.000094458083242
SC(=O)Cc1nn(Cc2ccc(Cl)c(Cl)c2)c(=O)n2cccc12,True,2.6897782345122963
